522895,0,,91,-122437024,37761942
522895,0,,92,-122436946,37761959
522895,0,,93,-122436794,37761992
522895,0,,94,-122436598,37762045
522895,0,,95,-122436436,37762092
522895,0,,96,-122436173,37762185
522895,0,,97,-122435899,37762306
522895,0,,98,-122435722,37762389
522895,0,,99,-122435465,37762525
522895,5728,st,100,0,0
522895,0,,101,-122435201,37762675
522895,0,,102,-122434964,37762853
522895,0,,103,-122434573,37763143
522895,0,,104,-122433344,37764041
522895,0,,105,-122433087,37764200
522895,0,,106,-122431038,37765873
522895,0,,107,-122430837,37766018
522895,5726,st,108,0,0
522895,0,,109,-122428961,37767509
522895,0,,110,-122428670,37767740
522895,0,,111,-122427370,37768780
522895,0,,112,-122426951,37769109
522895,0,,113,-122426322,37769607
522895,0,,114,-122424865,37770752
522895,0,,115,-122423998,37771440
522895,0,,116,-122423676,37771688
522895,0,,117,-122423409,37771890
522895,0,,118,-122422632,37772507
522895,0,,119,-122422182,37772861
522895,0,,120,-122421954,37773041
522895,0,,121,-122421301,37773561
522895,0,,122,-122421021,37773785
522895,0,,123,-122420711,37774012
522895,0,,124,-122420267,37774363
522895,5419,st,125,0,0
522895,0,,126,-122419268,37775152
522895,0,,127,-122418696,37775591
522895,0,,128,-122417514,37776546
522895,0,,129,-122416304,37777498
522895,0,,130,-122415939,37777800
522895,5727,st,131,0,0
522895,0,,132,-122414754,37778724
522895,0,,133,-122412525,37780483
522895,0,,134,-122411985,37780907
522895,0,,135,-122411638,37781194
522895,0,,136,-122410305,37782235
522895,0,,137,-122408965,37783292
522895,0,,138,-122408079,37783996
522895,5417,st,139,0,0
522895,0,,140,-122405844,37785749
522895,0,,141,-122404596,37786735
522895,0,,142,-122403443,37787646
522895,0,,143,-122402916,37788090
522895,0,,144,-122402078,37788726
522895,5731,st,145,0,0
522895,0,,146,-122401388,37789269
522895,0,,147,-122400080,37790308
522895,0,,148,-122399493,37790749
522895,0,,149,-122399161,37791021
522895,0,,150,-122398277,37791721
522895,0,,151,-122397396,37792410
522895,0,,152,-122396517,37793102
522895,6992,st,153,0,0
522895,0,,154,-122396315,37793261
522895,0,,155,-122395635,37793784
522895,0,,156,-122395172,37794146
522895,0,,157,-122395147,37794163
522895,0,,158,-122395111,37794187
522895,0,,159,-122395076,37794210
522895,0,,160,-122395039,37794232
522895,0,,161,-122395017,37794245
522895,0,,162,-122394994,37794258
522895,0,,163,-122394970,37794270
522895,0,,164,-122394947,37794282
522895,0,,165,-122394923,37794294
522895,0,,166,-122394898,37794305
522895,0,,167,-122394874,37794315
522895,0,,168,-122394862,37794320
522895,0,,169,-122394849,37794326
522895,0,,170,-122394817,37794338
522895,0,,171,-122394785,37794349
522895,0,,172,-122394752,37794360
522895,0,,173,-122394719,37794370
522895,0,,174,-122394686,37794380
522895,0,,175,-122394652,37794388
522895,0,,176,-122394618,37794396
522895,0,,177,-122394601,37794399
522895,0,,178,-122394583,37794402
522895,0,,179,-122394562,37794406
522895,0,,180,-122394541,37794410
522895,0,,181,-122394520,37794413
522895,0,,182,-122394498,37794415
522895,0,,183,-122394477,37794418
522895,0,,184,-122394456,37794420
522895,0,,185,-122394434,37794422
522895,0,,186,-122394423,37794423
522895,0,,187,-122394412,37794424
522895,0,,188,-122394381,37794425
522895,0,,189,-122394349,37794426
522895,0,,190,-122394318,37794427
522895,0,,191,-122394286,37794427
522895,0,,192,-122394255,37794426
522895,0,,193,-122394223,37794424
522895,0,,194,-122394192,37794422
522895,0,,195,-122394176,37794421
522895,0,,196,-122394161,37794419
522895,0,,197,-122394125,37794415
522895,0,,198,-122394090,37794410
522895,0,,199,-122394054,37794404
522895,0,,200,-122394037,37794401
522895,0,,201,-122394019,37794398
522895,0,,202,-122393987,37794391
522895,0,,203,-122393954,37794384
522895,0,,204,-122393922,37794376
522895,0,,205,-122393906,37794371
522895,0,,206,-122393890,37794367
522895,0,,207,-122393864,37794359
522895,0,,208,-122393839,37794350
522895,0,,209,-122393814,37794342
522895,0,,210,-122393802,37794337
522895,0,,211,-122393790,37794332
522895,0,,212,-122393751,37794317
522895,0,,213,-122393713,37794301
522895,0,,214,-122393676,37794284
522895,0,,215,-122393658,37794276
522895,0,,216,-122393639,37794267
522895,0,,217,-122393576,37794234
522895,0,,218,-122393513,37794201
522895,0,,219,-122393451,37794166
522895,0,,220,-122393412,37794144
522895,0,,221,-122392616,37793691
522895,0,,222,-122392218,37793442
522895,0,,223,-122391710,37793050
522895,0,,224,-122391467,37792863
522895,0,,225,-122391305,37792738
522895,0,,226,-122391178,37792634
522895,0,,227,-122391101,37792568
522895,0,,228,-122391075,37792541
522895,0,,229,-122391058,37792514
522895,0,,230,-122391012,37792468
522895,0,,231,-122390952,37792394
522895,0,,232,-122390884,37792293
522895,0,,233,-122390846,37792231
522895,0,,234,-122390784,37792106
522895,0,,235,-122390715,37791931
522895,0,,236,-122390602,37791630
522895,0,,237,-122390574,37791561
522895,0,,238,-122390550,37791503
522895,0,,239,-122390483,37791373
522895,0,,240,-122390424,37791274
522895,0,,241,-122390357,37791175
522895,0,,242,-122390319,37791122
522895,0,,243,-122390284,37791077
522895,0,,244,-122390254,37791039
522895,0,,245,-122390224,37791005
522895,0,,246,-122390025,37790832
522895,0,,247,-122389772,37790597
522895,4509,st,248,0,0
522895,0,,249,-122389612,37790481
522901,0,,1,-122504438,37736179
522901,6932,st,2,0,0
522901,0,,3,-122504240,37736187
522901,3603,st,4,0,0
522901,0,,5,-122504372,37738055
522901,3601,st,6,0,0
522901,0,,7,-122504502,37739911
522901,3599,st,8,0,0
522901,0,,9,-122504633,37741769
522901,0,,10,-122503562,37741818
522901,6637,st,11,0,0
522901,0,,12,-122502489,37741866
522901,0,,13,-122501416,37741915
522901,6635,st,14,0,0
522901,0,,15,-122500345,37741963
522901,0,,16,-122499275,37742012
522901,6633,st,17,0,0
522901,0,,18,-122498202,37742060
522901,0,,19,-122497129,37742109
522901,0,,20,-122496062,37742157
522901,0,,21,-122494992,37742205
522901,6641,st,22,0,0
522901,0,,23,-122494456,37742230
522901,0,,24,-122493920,37742253
522901,0,,25,-122492849,37742300
522901,0,,26,-122491780,37742347
522901,0,,27,-122490705,37742395
522901,6629,st,28,0,0
522901,0,,29,-122489633,37742442
522901,0,,30,-122488560,37742489
522901,6627,st,31,0,0
522901,0,,32,-122487489,37742536
522901,0,,33,-122486420,37742583
522901,0,,34,-122485348,37742631
522901,0,,35,-122484276,37742678
522901,6623,st,36,0,0
522901,0,,37,-122483205,37742725
522901,0,,38,-122482134,37742772
522901,0,,39,-122481062,37742819
522901,0,,40,-122479990,37742866
522901,0,,41,-122478917,37742913
522901,6619,st,42,0,0
522901,0,,43,-122477849,37742960
522901,0,,44,-122476777,37743007
522901,6617,st,45,0,0
522901,0,,46,-122475657,37743056
522901,0,,47,-122474636,37743101
522901,6615,st,48,0,0
522901,0,,49,-122473566,37743148
522901,0,,50,-122472492,37743195
522901,0,,51,-122471369,37743245
522901,3267,st,52,0,0
522901,0,,53,-122471238,37741388
522901,0,,54,-122470117,37741430
522901,0,,55,-122469043,37741477
522901,6737,st,56,0,0
522901,0,,57,-122468684,37741492
522901,0,,58,-122468574,37741508
522901,0,,59,-122467774,37741514
522901,0,,60,-122467643,37741508
522901,0,,61,-122467484,37741500
522901,0,,62,-122466983,37741412
522901,0,,63,-122466727,37741328
522901,0,,64,-122466593,37741284
522901,0,,65,-122466135,37741048
522901,0,,66,-122465842,37740897
522901,0,,67,-122465658,37741074
522901,6740,st,68,0,0
522901,0,,69,-122464043,37743045
522901,0,,70,-122463856,37743276
522901,0,,71,-122463667,37743506
522901,0,,72,-122463479,37743736
522901,0,,73,-122462913,37744427
522901,0,,74,-122462725,37744657
522901,0,,75,-122462344,37745116
522901,0,,76,-122462236,37745240
522901,0,,77,-122462039,37745460
522901,0,,78,-122461944,37745563
522901,0,,79,-122461737,37745784
522901,0,,80,-122461526,37746001
522901,0,,81,-122461309,37746216
522901,0,,82,-122461088,37746427
522901,0,,83,-122460863,37746636
522901,0,,84,-122460633,37746841
522901,0,,85,-122460458,37746991
522901,0,,86,-122460159,37747240
522901,0,,87,-122459915,37747435
522901,0,,88,-122459667,37747627
522901,5730,st,89,0,0
522901,0,,90,-122458414,37748572
522901,0,,91,-122454234,37751453
522901,0,,92,-122447957,37755766
522901,0,,93,-122447079,37756370
522901,0,,94,-122446911,37756485
522901,0,,95,-122446650,37756665
522901,0,,96,-122446554,37756730
522901,0,,97,-122446388,37756844
522901,0,,98,-122446127,37757024
522901,0,,99,-122445865,37757204
522901,0,,100,-122445603,37757383
522901,0,,101,-122445342,37757563
522901,0,,102,-122445080,37757743
522901,0,,103,-122444819,37757923
522901,0,,104,-122444557,37758102
522901,0,,105,-122444295,37758282
522901,0,,106,-122444034,37758462
522901,0,,107,-122443885,37758564
522901,0,,108,-122443772,37758642
522901,0,,109,-122443510,37758821
522901,0,,110,-122443249,37759001
522901,0,,111,-122442988,37759181
522901,0,,112,-122442203,37759720
522901,0,,113,-122441783,37760008
522901,0,,114,-122441423,37760262
522901,0,,115,-122441163,37760445
522901,0,,116,-122440992,37760563
522901,0,,117,-122440902,37760625
522901,0,,118,-122440853,37760659
522901,0,,119,-122440730,37760744
522901,0,,120,-122440596,37760837
522901,0,,121,-122440484,37760915
522901,0,,122,-122440380,37760985
522901,0,,123,-122440324,37761022
522901,0,,124,-122440190,37761106
522901,0,,125,-122440109,37761156
522901,0,,126,-122440064,37761182
522901,0,,127,-122439986,37761224
522901,0,,128,-122439929,37761254
522901,0,,129,-122439858,37761289
522901,0,,130,-122439789,37761322
522901,0,,131,-122439769,37761331
522901,0,,132,-122439710,37761357
522901,0,,133,-122439668,37761376
522901,0,,134,-122439645,37761385
522901,0,,135,-122439604,37761401
522901,0,,136,-122439571,37761415
522901,0,,137,-122439532,37761431
522901,0,,138,-122439500,37761443
522901,0,,139,-122439450,37761459
522901,0,,140,-122439392,37761481
522901,0,,141,-122439344,37761496
522901,0,,142,-122439300,37761512
522901,0,,143,-122439261,37761522
522901,0,,144,-122439198,37761539
522901,0,,145,-122439124,37761560
522901,0,,146,-122439039,37761582
522901,0,,147,-122438961,37761599
522901,0,,148,-122438883,37761617
522901,0,,149,-122438793,37761637
522901,0,,150,-122438621,37761666
522901,0,,151,-122438428,37761701
522901,0,,152,-122437674,37761828
522901,0,,153,-122437358,37761882
522901,0,,154,-122437082,37761930
522901,0,,155,-122437024,37761942
522901,0,,156,-122436946,37761959
522901,0,,157,-122436794,37761992
522901,0,,158,-122436598,37762045
522901,0,,159,-122436436,37762092
522901,0,,160,-122436173,37762185
522901,0,,161,-122435899,37762306
522901,0,,162,-122435722,37762389
522901,0,,163,-122435465,37762525
522901,5728,st,164,0,0
522901,0,,165,-122435201,37762675
522901,0,,166,-122434964,37762853
522901,0,,167,-122434573,37763143
522901,0,,168,-122433344,37764041
522901,0,,169,-122433087,37764200
522901,0,,170,-122431038,37765873
522901,0,,171,-122430837,37766018
522901,5726,st,172,0,0
522901,0,,173,-122428961,37767509
522901,0,,174,-122428670,37767740
522901,0,,175,-122427370,37768780
522901,0,,176,-122426951,37769109
522901,0,,177,-122426322,37769607
522901,0,,178,-122424865,37770752
522901,0,,179,-122423998,37771440
522901,0,,180,-122423676,37771688
522901,0,,181,-122423409,37771890
522901,0,,182,-122422632,37772507
522901,0,,183,-122422182,37772861
522901,0,,184,-122421954,37773041
522901,0,,185,-122421301,37773561
522901,0,,186,-122421021,37773785
522901,0,,187,-122420711,37774012
522901,0,,188,-122420267,37774363
522901,5419,st,189,0,0
522901,0,,190,-122419268,37775152
522901,0,,191,-122418696,37775591
522901,0,,192,-122417514,37776546
522901,0,,193,-122416304,37777498
522901,0,,194,-122415939,37777800
522901,5727,st,195,0,0
522901,0,,196,-122414754,37778724
522901,0,,197,-122412525,37780483
522901,0,,198,-122411985,37780907
522901,0,,199,-122411638,37781194
522901,0,,200,-122410305,37782235
522901,0,,201,-122408965,37783292
522901,0,,202,-122408079,37783996
522901,5417,st,203,0,0
522901,0,,204,-122405844,37785749
522901,0,,205,-122404596,37786735
522901,0,,206,-122403443,37787646
522901,0,,207,-122402916,37788090
522901,0,,208,-122402078,37788726
522901,5731,st,209,0,0
522901,0,,210,-122401388,37789269
522901,0,,211,-122400080,37790308
522901,0,,212,-122399493,37790749
522901,0,,213,-122399161,37791021
522901,0,,214,-122398277,37791721
522901,0,,215,-122397396,37792410
522901,0,,216,-122396517,37793102
522901,6992,st,217,0,0
522901,0,,218,-122396315,37793261
522901,0,,219,-122395635,37793784
522901,0,,220,-122395172,37794146
522901,0,,221,-122395147,37794163
522901,0,,222,-122395111,37794187
522901,0,,223,-122395076,37794210
522901,0,,224,-122395039,37794232
522901,0,,225,-122395017,37794245
522901,0,,226,-122394994,37794258
522901,0,,227,-122394970,37794270
522901,0,,228,-122394947,37794282
522901,0,,229,-122394923,37794294
522901,0,,230,-122394898,37794305
522901,0,,231,-122394874,37794315
522901,0,,232,-122394862,37794320
522901,0,,233,-122394849,37794326
522901,0,,234,-122394817,37794338
522901,0,,235,-122394785,37794349
522901,0,,236,-122394752,37794360
522901,0,,237,-122394719,37794370
522901,0,,238,-122394686,37794380
522901,0,,239,-122394652,37794388
522901,0,,240,-122394618,37794396
522901,0,,241,-122394601,37794399
522901,0,,242,-122394583,37794402
522901,0,,243,-122394562,37794406
522901,0,,244,-122394541,37794410
522901,0,,245,-122394520,37794413
522901,0,,246,-122394498,37794415
522901,0,,247,-122394477,37794418
522901,0,,248,-122394456,37794420
522901,0,,249,-122394434,37794422
522901,0,,250,-122394423,37794423
522901,0,,251,-122394412,37794424
522901,0,,252,-122394381,37794425
522901,0,,253,-122394349,37794426
522901,0,,254,-122394318,37794427
522901,0,,255,-122394286,37794427
522901,0,,256,-122394255,37794426
522901,0,,257,-122394223,37794424
522901,0,,258,-122394192,37794422
522901,0,,259,-122394176,37794421
522901,0,,260,-122394161,37794419
522901,0,,261,-122394125,37794415
522901,0,,262,-122394090,37794410
522901,0,,263,-122394054,37794404
522901,0,,264,-122394037,37794401
522901,0,,265,-122394019,37794398
522901,0,,266,-122393987,37794391
522901,0,,267,-122393954,37794384
522901,0,,268,-122393922,37794376
522901,0,,269,-122393906,37794371
522901,0,,270,-122393890,37794367
522901,0,,271,-122393864,37794359
522901,0,,272,-122393839,37794350
522901,0,,273,-122393814,37794342
522901,0,,274,-122393802,37794337
522901,0,,275,-122393790,37794332
522901,0,,276,-122393751,37794317
522901,0,,277,-122393713,37794301
522901,0,,278,-122393676,37794284
522901,0,,279,-122393658,37794276
522901,0,,280,-122393639,37794267
522901,0,,281,-122393576,37794234
522901,0,,282,-122393513,37794201
522901,0,,283,-122393451,37794166
522901,0,,284,-122393412,37794144
522901,0,,285,-122392616,37793691
522901,0,,286,-122392218,37793442
522901,7950,st,287,0,0
522901,0,,288,-122391710,37793050
522898,0,,1,-122465842,37740897
522898,7058,st,2,0,0
522898,0,,3,-122465658,37741074
522898,6740,st,4,0,0
522898,0,,5,-122464043,37743045
522898,0,,6,-122463856,37743276
522898,0,,7,-122463667,37743506
522898,0,,8,-122463479,37743736
522898,0,,9,-122462913,37744427
522898,0,,10,-122462725,37744657
522898,0,,11,-122462344,37745116
522898,0,,12,-122462236,37745240
522898,0,,13,-122462039,37745460
522898,0,,14,-122461944,37745563
522898,0,,15,-122461737,37745784
522898,0,,16,-122461526,37746001
522898,0,,17,-122461309,37746216
522898,0,,18,-122461088,37746427
522898,0,,19,-122460863,37746636
522898,0,,20,-122460633,37746841
522898,0,,21,-122460458,37746991
522898,0,,22,-122460159,37747240
522898,0,,23,-122459915,37747435
522898,0,,24,-122459667,37747627
522898,0,,25,-122458414,37748572
522898,0,,26,-122454234,37751453
522898,0,,27,-122447957,37755766
522898,0,,28,-122447079,37756370
522898,0,,29,-122446911,37756485
522898,0,,30,-122446650,37756665
522898,0,,31,-122446554,37756730
522898,0,,32,-122446388,37756844
522898,0,,33,-122446127,37757024
522898,0,,34,-122445865,37757204
522898,0,,35,-122445603,37757383
522898,0,,36,-122445342,37757563
522898,0,,37,-122445080,37757743
522898,0,,38,-122444819,37757923
522898,0,,39,-122444557,37758102
522898,0,,40,-122444295,37758282
522898,0,,41,-122444034,37758462
522898,0,,42,-122443885,37758564
522898,0,,43,-122443772,37758642
522898,0,,44,-122443510,37758821
522898,0,,45,-122443249,37759001
522898,0,,46,-122442988,37759181
522898,0,,47,-122442203,37759720
522898,0,,48,-122441783,37760008
522898,0,,49,-122441423,37760262
522898,0,,50,-122441163,37760445
522898,0,,51,-122440992,37760563
522898,0,,52,-122440902,37760625
522898,0,,53,-122440853,37760659
522898,0,,54,-122440730,37760744
522898,0,,55,-122440596,37760837
522898,0,,56,-122440484,37760915
522898,0,,57,-122440380,37760985
522898,0,,58,-122440324,37761022
522898,0,,59,-122440190,37761106
522898,0,,60,-122440109,37761156
522898,0,,61,-122440064,37761182
